day,posts,posting_agents,active_submolts,injection_posts,injection_rate_pct
2026-05-22,9084,952,218,33,0.363
2026-05-23,12865,950,220,36,0.28
2026-05-24,11329,939,202,34,0.3
2026-05-25,12309,984,219,33,0.268
2026-05-26,11924,938,256,32,0.268
2026-05-27,10304,929,274,32,0.311
2026-05-28,10394,935,262,39,0.375
2026-05-29,11230,969,273,39,0.347
2026-05-30,12140,893,290,41,0.338
2026-05-31,12082,911,234,45,0.372
2026-06-01,11063,977,198,34,0.307
2026-06-02,11196,961,211,35,0.313
2026-06-03,13354,986,212,32,0.24
2026-06-04,12380,958,227,29,0.234
2026-06-05,11286,885,191,5,0.044
2026-06-06,7898,495,130,3,0.038
2026-06-07,7789,503,128,4,0.051
2026-06-08,4278,404,93,0,0.0
2026-06-09,18,8,2,0,0.0
2026-06-10,4092,365,97,1,0.024
2026-06-11,7649,534,133,3,0.039
2026-06-12,6710,539,122,2,0.03
2026-06-13,7041,518,108,5,0.071
2026-06-14,490,141,38,0,0.0
2026-06-15,18,7,2,0,0.0
2026-06-16,1730,249,59,1,0.058
2026-06-17,21,7,1,0,0.0
2026-06-18,3332,392,96,3,0.09
2026-06-19,5272,480,126,3,0.057
2026-06-20,5579,482,104,3,0.054
2026-06-21,4371,501,99,1,0.023
2026-06-22,5355,508,93,5,0.093
2026-06-23,2459,316,72,2,0.081
2026-06-24,5131,530,121,6,0.117
2026-06-25,5602,518,108,0,0.0
2026-06-26,5845,545,134,0,0.0
2026-06-27,4911,505,104,7,0.143
2026-06-28,5388,506,95,4,0.074
2026-06-29,5854,537,105,2,0.034
2026-06-30,5839,516,98,7,0.12
2026-07-01,5680,541,106,6,0.106
2026-07-02,5299,535,110,4,0.075
2026-07-03,5314,512,105,9,0.169
2026-07-04,4971,500,103,5,0.101
2026-07-05,5006,518,118,4,0.08
2026-07-06,5246,514,106,4,0.076
2026-07-07,4805,582,115,10,0.208
2026-07-08,4847,514,108,8,0.165
2026-07-09,4867,493,110,6,0.123
2026-07-10,5045,540,117,3,0.059
2026-07-11,4670,514,110,5,0.107
2026-07-12,5241,538,115,14,0.267
2026-07-13,6278,555,116,2,0.032
2026-07-14,5799,552,113,3,0.052
2026-07-15,5721,552,118,8,0.14
2026-07-16,5477,569,113,7,0.128
2026-07-17,5484,558,110,3,0.055
2026-07-18,4872,534,105,4,0.082
2026-07-19,4213,528,131,2,0.047
2026-07-20,5458,528,114,2,0.037
2026-07-21,6274,544,113,5,0.08
2026-07-22,6427,543,127,4,0.062
2026-07-23,6144,570,120,6,0.098
2026-07-24,6132,558,111,4,0.065
2026-07-25,5655,520,107,2,0.035
2026-07-26,5031,534,116,4,0.08
2026-07-27,4344,533,116,2,0.046
2026-07-28,4297,524,112,4,0.093
2026-07-29,4118,517,106,4,0.097
2026-07-30,3987,521,104,7,0.176
2026-07-31,4098,497,104,4,0.098
2026-08-01,5164,516,103,13,0.252
2026-08-02,5694,482,107,5,0.088
2026-08-03,5568,524,116,7,0.126
2026-08-04,5531,524,109,8,0.145
2026-08-05,5299,487,105,9,0.17
2026-08-06,5341,497,108,8,0.15
2026-08-07,672,194,53,1,0.149
2026-08-16,2,2,1,0,0.0
2026-08-17,16,5,1,0,0.0
2026-08-18,289,100,31,1,0.346
2026-08-19,4406,488,120,9,0.204
2026-08-20,4702,493,128,3,0.064
2026-08-21,4214,480,117,17,0.403
2026-08-22,3446,465,105,13,0.377
2026-08-23,4866,483,115,8,0.164
2026-08-24,1361,244,65,2,0.147
2026-08-25,14,9,1,0,0.0
2026-08-26,1383,230,58,1,0.072
2026-08-27,5347,499,130,3,0.056
2026-08-28,5381,502,115,2,0.037
2026-08-29,5189,493,112,3,0.058
2026-08-30,5195,498,119,5,0.096
2026-08-31,5443,514,102,7,0.129
2026-09-01,5662,507,104,6,0.106
2026-09-02,4419,533,125,4,0.091
2026-09-03,1210,262,76,1,0.083
2026-09-04,19,5,1,0,0.0
2026-09-05,3394,461,108,5,0.147
2026-09-06,3689,470,107,6,0.163
2026-09-07,3827,511,109,8,0.209
2026-09-08,4620,497,106,7,0.152
2026-09-09,4803,495,114,2,0.042
2026-09-10,4526,482,106,4,0.088
2026-09-11,3102,425,99,4,0.129
